packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_011__anon_723d0b21c9e961a6,case_CL120_EHR_011,DeepSeek-V4-Pro,DeepSeek-V4-Pro,incomplete_patient_information,moderate,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_011__anon_7dc39f0a42a71400,case_CL120_EHR_011,GPT-5.6 Sol,DeepSeek-V4-Pro,incomplete_patient_information,moderate,3,3,0.24375,1.0,0.24375,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_011__anon_daa18ceabd543dea,case_CL120_EHR_011,GLM-5,DeepSeek-V4-Pro,incomplete_patient_information,moderate,1,3,0.76675,0.35,0.2683625,0.8,0.55,,0.925,,,0.8975000000000001
case_CL120_EHR_011__anon_df3b9feededcc129,case_CL120_EHR_011,MiniMax M3,DeepSeek-V4-Pro,incomplete_patient_information,moderate,4,3,0.835,1.0,0.835,1.0,1.0,,1.0,,,0.45
case_CL120_EHR_012__anon_17f21ab6b0040f50,case_CL120_EHR_012,GPT-5.6 Sol,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,4,2,0.7999999999999999,1.0,0.7999999999999999,1.0,0.6000000000000001,0.9999999999999999,,,,
case_CL120_EHR_012__anon_6146d116f9284d8d,case_CL120_EHR_012,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,5,2,0.7083333333333333,1.0,0.7083333333333333,1.0,0.8166666666666668,0.6,,,,
case_CL120_EHR_012__anon_6f7e7fe08c615565,case_CL120_EHR_012,GLM-5,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,2,2,0.8666666666666667,0.75,0.65,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_012__anon_90a60885c2851492,case_CL120_EHR_012,Kimi K2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,3,2,0.20000000000000004,1.0,0.20000000000000004,1.0,0.15000000000000002,0.25,,,,
case_CL120_EHR_012__anon_98082289602f21e7,case_CL120_EHR_012,Qwen3.8-Max,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,2,2,0.20000000000000004,0.75,0.15000000000000002,1.0,0.15000000000000002,0.25,,,,
case_CL120_EHR_012__anon_9d53d1a3b64499a7,case_CL120_EHR_012,GPT-5.4,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_012__anon_ad1eed86bc3b59eb,case_CL120_EHR_012,MiniMax M3,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,5,2,0.8416666666666667,1.0,0.8416666666666667,1.0,0.6833333333333333,0.9999999999999999,,,,
case_CL120_EHR_012__anon_c79691f1658f157c,case_CL120_EHR_012,DeepSeek-V4-Pro,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,2,2,0.8166666666666667,0.75,0.6125,1.0,0.6833333333333333,0.95,,,,
case_CL120_EHR_012__anon_cbe3135baf7c0bb9,case_CL120_EHR_012,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,2,2,0.8166666666666667,0.75,0.6125,1.0,0.6833333333333333,0.95,,,,
case_CL120_EHR_012__anon_ee92460fec2ed680,case_CL120_EHR_012,DeepSeek-V3.2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,moderate,2,2,0.95,0.75,0.7124999999999999,1.0,0.9500000000000001,0.95,,,,
case_CL120_EHR_013__anon_0830e39f96c44afb,case_CL120_EHR_013,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,3,0.8545454545454544,1.0,0.8545454545454544,1.0,0.6000000000000001,0.9999999999999999,,,,1.0
case_CL120_EHR_013__anon_0ebcc722a28d0698,case_CL120_EHR_013,Qwen3.8-Max,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,3,3,0.2511363636363636,1.0,0.2511363636363636,1.0,0.15000000000000002,0.25,,,,0.3875
case_CL120_EHR_013__anon_51fca0947a25adb6,case_CL120_EHR_013,GLM-5,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,3,0.7090909090909091,1.0,0.7090909090909091,1.0,0.2,0.9999999999999999,,,,1.0
case_CL120_EHR_013__anon_7f8e2b589e3c5f1f,case_CL120_EHR_013,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,3,0.8,1.0,0.8,1.0,0.8,0.65,,,,1.0
case_CL120_EHR_013__anon_99bfbc531694883e,case_CL120_EHR_013,Kimi K2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,1.0
case_CL120_EHR_013__anon_a305a42e4a9f5bb9,case_CL120_EHR_013,DeepSeek-V3.2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,3,3,0.30454545454545456,1.0,0.30454545454545456,1.0,0.2,0.30000000000000004,,,,0.45
case_CL120_EHR_013__anon_bccf6676987c2f85,case_CL120_EHR_013,MiniMax M3,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,1.0
case_CL120_EHR_013__anon_cf56376c803bcec0,case_CL120_EHR_013,GPT-5.4,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,1.0
case_CL120_EHR_013__anon_f1b5a90877574ffc,case_CL120_EHR_013,DeepSeek-V4-Pro,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,2,3,0.946590909090909,0.75,0.7099431818181818,1.0,0.9500000000000001,0.95,,,,0.9375
case_CL120_EHR_013__anon_fa4596a64a479534,case_CL120_EHR_013,GPT-5.6 Sol,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,2,3,0.9647727272727272,0.75,0.7235795454545454,1.0,1.0,0.95,,,,0.9375
case_CL120_EHR_014__anon_00e2449a9fd4d50a,case_CL120_EHR_014,MiniMax M3,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,4,3,0.42,1.0,0.42,1.0,0.15000000000000002,,0.26249999999999996,,,0.9375
case_CL120_EHR_014__anon_170465efe94f2a86,case_CL120_EHR_014,Qwen3.8-Max,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,2,3,0.77875,0.75,0.5840625,1.0,0.55,,0.925,,,0.9375
case_CL120_EHR_014__anon_2421cb12c97321b6,case_CL120_EHR_014,GPT-5.4,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,4,3,0.55,1.0,0.55,1.0,0.4,,0.3,,,1.0
case_CL120_EHR_014__anon_609dfb9bc9f404a1,case_CL120_EHR_014,DeepSeek-V3.2,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,1,3,0.18625,0.35,0.0651875,0.0,0.1,,0.425,,,0.0625
case_CL120_EHR_014__anon_8ac8fd27f605e8a6,case_CL120_EHR_014,GLM-5,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,,1.0,,,1.0
case_CL120_EHR_014__anon_95e3fe2578d4a64b,case_CL120_EHR_014,GPT-5.6 Sol,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_014__anon_9c56a77f6fa03b6a,case_CL120_EHR_014,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,0.6799999999999999,1.0,0.6799999999999999,1.0,0.2,,1.0,,,1.0
case_CL120_EHR_014__anon_a0e2ebed8713e034,case_CL120_EHR_014,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,2,3,0.24375,0.75,0.1828125,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_014__anon_a6cd3a761a668ebc,case_CL120_EHR_014,DeepSeek-V4-Pro,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,0.895,1.0,0.895,1.0,1.0,,0.65,,,1.0
case_CL120_EHR_014__anon_d0726256ce3cfedb,case_CL120_EHR_014,Kimi K2,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,,1.0,,,1.0
case_CL120_EHR_015__anon_0b7a78fce96149ff,case_CL120_EHR_015,Qwen3.8-Max,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,,
case_CL120_EHR_015__anon_3a280f54a5110b06,case_CL120_EHR_015,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,3,0.9272727272727272,1.0,0.9272727272727272,1.0,0.8,0.9999999999999999,1.0,,,
case_CL120_EHR_015__anon_46379c94bd57b79f,case_CL120_EHR_015,DeepSeek-V4-Pro,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,3,0.5545454545454545,1.0,0.5545454545454545,1.0,1.0,0.30000000000000004,0.3,,,
case_CL120_EHR_015__anon_505c7863e65b603a,case_CL120_EHR_015,DeepSeek-V3.2,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,1,3,0.09318181818181819,0.35,0.032613636363636365,0.0,0.1,0.1,0.075,,,
case_CL120_EHR_015__anon_56e607fb1edc1306,case_CL120_EHR_015,GLM-5,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,1,3,0.8704545454545454,0.35,0.3046590909090909,0.4,0.7500000000000001,0.95,0.925,,,
case_CL120_EHR_015__anon_a381c6e2a7f154b1,case_CL120_EHR_015,GPT-5.6 Sol,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,3,0.6636363636363636,1.0,0.6636363636363636,1.0,0.6000000000000001,0.9999999999999999,0.3,,,
case_CL120_EHR_015__anon_a495dc7865472035,case_CL120_EHR_015,Kimi K2,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,,
case_CL120_EHR_015__anon_a8b3bb335dd6f959,case_CL120_EHR_015,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,3,0.6727272727272726,1.0,0.6727272727272726,1.0,0.8,0.30000000000000004,1.0,,,
case_CL120_EHR_015__anon_c750b02d848c03ab,case_CL120_EHR_015,MiniMax M3,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,1,3,0.07500000000000001,0.35,0.026250000000000002,0.0,0.1,0.05,0.075,,,
case_CL120_EHR_015__anon_d8ccbed6089edfd2,case_CL120_EHR_015,GPT-5.4,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,,
case_CL120_EHR_016__anon_1e5471636d6b23d5,case_CL120_EHR_016,GPT-5.4,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,2,3,0.63,0.75,0.47250000000000003,0.6000000000000001,0.6000000000000001,0.65,,,0.6499999999999999,
case_CL120_EHR_016__anon_43f93ba8841d8155,case_CL120_EHR_016,GLM-5,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.6799999999999999,1.0,0.6799999999999999,1.0,0.55,0.9999999999999999,,,0.3,
case_CL120_EHR_016__anon_636d6d3398288c68,case_CL120_EHR_016,DeepSeek-V4-Pro,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,2,3,1.0,0.75,0.75,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_016__anon_82cbb53e2ca7be98,case_CL120_EHR_016,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,1,3,0.0,0.35,0.0,0.0,0.0,0.0,,,0.0,
case_CL120_EHR_016__anon_89b2d745f36e475a,case_CL120_EHR_016,MiniMax M3,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,1,3,0.20500000000000002,0.35,0.07175,0.8,0.15000000000000002,0.25,,,0.22499999999999998,
case_CL120_EHR_016__anon_89d344a19e63cd9f,case_CL120_EHR_016,GPT-5.6 Sol,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,0.9999999999999999,,,1.0,
case_CL120_EHR_016__anon_9d70b9cc4ebefcc5,case_CL120_EHR_016,Qwen3.8-Max,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,2,3,0.43500000000000005,0.75,0.32625000000000004,1.0,0.55,0.25,,,0.575,
case_CL120_EHR_016__anon_d40d973275006e3e,case_CL120_EHR_016,DeepSeek-V3.2,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.8600000000000001,1.0,0.8600000000000001,1.0,1.0,0.65,,,1.0,
case_CL120_EHR_016__anon_d896f131a36b9b0a,case_CL120_EHR_016,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,2,3,0.20500000000000002,0.75,0.15375,1.0,0.15000000000000002,0.25,,,0.22499999999999998,
case_CL120_EHR_016__anon_da3c413db49ddabe,case_CL120_EHR_016,Kimi K2,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,1,3,0.8450000000000002,0.35,0.29575000000000007,0.0,0.8,0.85,,,0.9249999999999999,
case_CL120_EHR_017__anon_036c450365735f5a,case_CL120_EHR_017,GPT-5.4,DeepSeek-V4-Pro,external_system_gap,heavy,4,4,0.8383333333333333,1.0,0.8383333333333333,1.0,0.6000000000000001,0.9999999999999999,,1.0,,0.7250000000000001
case_CL120_EHR_017__anon_206d4fba1f19dcaf,case_CL120_EHR_017,DeepSeek-V4-Pro,DeepSeek-V4-Pro,external_system_gap,heavy,1,4,0.14333333333333334,0.35,0.050166666666666665,0.0,0.15000000000000002,0.2,,0.0,,0.25
case_CL120_EHR_017__anon_58b12dee59247686,case_CL120_EHR_017,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,external_system_gap,heavy,4,4,0.745,1.0,0.745,1.0,0.6000000000000001,0.65,,1.0,,0.7250000000000001
case_CL120_EHR_017__anon_5ade20fe13fa5299,case_CL120_EHR_017,Qwen3.8-Max,DeepSeek-V4-Pro,external_system_gap,heavy,5,4,0.6766666666666666,1.0,0.6766666666666666,1.0,0.2,0.9999999999999999,,1.0,,0.45
case_CL120_EHR_017__anon_6dc128a6375aa1f4,case_CL120_EHR_017,Kimi K2,DeepSeek-V4-Pro,external_system_gap,heavy,5,4,0.7866666666666665,1.0,0.7866666666666665,1.0,0.2,0.9999999999999999,,1.0,,1.0
case_CL120_EHR_017__anon_9636b3ec255c2862,case_CL120_EHR_017,GPT-5.6 Sol,DeepSeek-V4-Pro,external_system_gap,heavy,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,,1.0
case_CL120_EHR_017__anon_b065c5777dc0f418,case_CL120_EHR_017,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,external_system_gap,heavy,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,,1.0
case_CL120_EHR_017__anon_c0904c67c851dd81,case_CL120_EHR_017,DeepSeek-V3.2,DeepSeek-V4-Pro,external_system_gap,heavy,4,4,0.945,1.0,0.945,1.0,1.0,0.9999999999999999,,1.0,,0.7250000000000001
case_CL120_EHR_017__anon_cb683fd5201c6f2b,case_CL120_EHR_017,GLM-5,DeepSeek-V4-Pro,external_system_gap,heavy,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,,1.0
case_CL120_EHR_017__anon_d1ce0c9e76f304d3,case_CL120_EHR_017,MiniMax M3,DeepSeek-V4-Pro,external_system_gap,heavy,2,4,0.4964,0.75,0.3723,0.16000000000000003,0.6000000000000001,0.55,,0.5,,0.28200000000000003
case_CL120_EHR_018__anon_12330aa53db5674d,case_CL120_EHR_018,DeepSeek-V4-Pro,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,5,3,0.6704545454545454,1.0,0.6704545454545454,1.0,1.0,0.30000000000000004,,,,0.7250000000000001
case_CL120_EHR_018__anon_15ab2e9e958ed72d,case_CL120_EHR_018,GPT-5.4,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,2,3,0.2511363636363636,0.75,0.1883522727272727,1.0,0.15000000000000002,0.25,,,,0.3875
case_CL120_EHR_018__anon_29f123d6da487da6,case_CL120_EHR_018,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,1,3,0.05340909090909091,0.35,0.018693181818181817,0.0,0.05,0.05,,,,0.0625
case_CL120_EHR_018__anon_3c8523575dded292,case_CL120_EHR_018,DeepSeek-V3.2,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,1.0
case_CL120_EHR_018__anon_3cfd8bc03f3ff71f,case_CL120_EHR_018,MiniMax M3,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,5,3,0.6727272727272726,1.0,0.6727272727272726,1.0,0.8,0.30000000000000004,,,,1.0
case_CL120_EHR_018__anon_7acfa57837e15e95,case_CL120_EHR_018,GLM-5,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,2,3,0.9829545454545454,0.75,0.7372159090909091,1.0,1.0,0.9999999999999999,,,,0.9375
case_CL120_EHR_018__anon_9e157bd763ab059f,case_CL120_EHR_018,GPT-5.6 Sol,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,1.0
case_CL120_EHR_018__anon_c89ab012fc3e8e5e,case_CL120_EHR_018,Qwen3.8-Max,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,1,3,0.08863636363636364,0.35,0.03102272727272727,0.0,0.05,0.1,,,,0.125
case_CL120_EHR_018__anon_d8a295e6a7968c2e,case_CL120_EHR_018,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,1.0
case_CL120_EHR_018__anon_ffcf106f3f7fd92c,case_CL120_EHR_018,Kimi K2,DeepSeek-V4-Pro,misstated_family_or_patient_information,extreme,1,3,0.10681818181818183,0.35,0.037386363636363634,0.0,0.1,0.1,,,,0.125
case_CL120_EHR_019__anon_154358a3be925397,case_CL120_EHR_019,MiniMax M3,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,2,3,0.9450000000000001,0.75,0.70875,1.0,0.9500000000000001,0.95,,,0.9249999999999999,
case_CL120_EHR_019__anon_2fed287fa4a97584,case_CL120_EHR_019,Kimi K2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_019__anon_343ade00683c5e24,case_CL120_EHR_019,GPT-5.4,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_019__anon_7c035590b750ea34,case_CL120_EHR_019,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,3,0.875,1.0,0.875,1.0,0.9500000000000001,0.95,,,0.575,
case_CL120_EHR_019__anon_83249ddc6443b4ab,case_CL120_EHR_019,GPT-5.6 Sol,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_019__anon_8b757049b89d5e48,case_CL120_EHR_019,DeepSeek-V4-Pro,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_019__anon_9f669abd876d2e32,case_CL120_EHR_019,DeepSeek-V3.2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_019__anon_ad73e712f5301649,case_CL120_EHR_019,Qwen3.8-Max,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,4,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_019__anon_be0cf1cc43e42e00,case_CL120_EHR_019,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,1,3,0.0,0.35,0.0,0.0,0.0,0.0,,,0.0,
case_CL120_EHR_019__anon_f8dcba04a6e23144,case_CL120_EHR_019,GLM-5,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_020__anon_0e2cc38462a9ff99,case_CL120_EHR_020,Kimi K2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,3,3,0.2511363636363636,1.0,0.2511363636363636,1.0,0.15000000000000002,0.25,,,,0.3875
case_CL120_EHR_020__anon_17e8f4fa2ee446d5,case_CL120_EHR_020,DeepSeek-V4-Pro,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,1,3,0.0715909090909091,0.35,0.02505681818181818,0.0,0.1,0.05,,,,0.0625
case_CL120_EHR_020__anon_1dc5c6db8d285557,case_CL120_EHR_020,GLM-5,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,5,3,0.9818181818181818,1.0,0.9818181818181818,1.0,0.9500000000000001,0.9999999999999999,,,,1.0
case_CL120_EHR_020__anon_6bf9dfc06fda76ba,case_CL120_EHR_020,Qwen3.8-Max,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,2,3,0.39886363636363636,0.75,0.29914772727272726,1.0,0.35000000000000003,0.25,,,,0.6625000000000001
case_CL120_EHR_020__anon_8504b10915f02746,case_CL120_EHR_020,MiniMax M3,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,2,3,0.3661363636363636,0.75,0.27460227272727267,0.4,0.35000000000000003,0.25,,,,0.5425
case_CL120_EHR_020__anon_87f7196dc0ea23d6,case_CL120_EHR_020,GPT-5.4,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,2,3,0.39886363636363636,0.75,0.29914772727272726,1.0,0.35000000000000003,0.25,,,,0.6625000000000001
case_CL120_EHR_020__anon_925ffa123d87216d,case_CL120_EHR_020,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,1,3,0.35668181818181816,0.35,0.12483863636363635,0.56,0.35000000000000003,0.2,,,,0.5745
case_CL120_EHR_020__anon_ba92a4d2b4069df7,case_CL120_EHR_020,GPT-5.6 Sol,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,2,3,0.3965909090909091,0.75,0.29744318181818186,1.0,0.55,0.25,,,,0.3875
case_CL120_EHR_020__anon_e1f7330f2c729c8d,case_CL120_EHR_020,DeepSeek-V3.2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,1,3,0.05340909090909091,0.35,0.018693181818181817,0.0,0.05,0.05,,,,0.0625
case_CL120_EHR_020__anon_e395ba3b71eac240,case_CL120_EHR_020,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,2,3,0.3261363636363636,0.75,0.2446022727272727,1.0,0.15000000000000002,0.25,,,,0.6625000000000001
case_CL120_EHR_021__anon_07e71e1357acd5d8,case_CL120_EHR_021,DeepSeek-V4-Pro,DeepSeek-V4-Pro,incomplete_patient_information,light,1,3,0.39090909090909093,0.35,0.1368181818181818,0.8,0.2,0.65,0.3,,,
case_CL120_EHR_021__anon_2a3e4994fe4bfb84,case_CL120_EHR_021,GPT-5.6 Sol,DeepSeek-V4-Pro,incomplete_patient_information,light,4,3,0.5522727272727272,1.0,0.5522727272727272,1.0,0.7500000000000001,0.6,0.22499999999999998,,,
case_CL120_EHR_021__anon_4b530b43a9f4f04a,case_CL120_EHR_021,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.20681818181818185,0.75,0.1551136363636364,0.6000000000000001,0.15000000000000002,0.25,0.22499999999999998,,,
case_CL120_EHR_021__anon_589e2b1dcd95a298,case_CL120_EHR_021,GPT-5.4,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.26363636363636367,0.75,0.19772727272727275,1.0,0.2,0.30000000000000004,0.3,,,
case_CL120_EHR_021__anon_597946fc8ce13629,case_CL120_EHR_021,Qwen3.8-Max,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.8090909090909091,0.75,0.6068181818181818,1.0,1.0,0.9999999999999999,0.3,,,
case_CL120_EHR_021__anon_5ba0385d1343f4ed,case_CL120_EHR_021,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.17045454545454544,0.75,0.1278409090909091,0.56,0.15000000000000002,0.15000000000000002,0.22499999999999998,,,
case_CL120_EHR_021__anon_9f66fd8dcdba41df,case_CL120_EHR_021,Kimi K2,DeepSeek-V4-Pro,incomplete_patient_information,light,3,3,0.20681818181818185,1.0,0.20681818181818185,1.0,0.15000000000000002,0.25,0.22499999999999998,,,
case_CL120_EHR_021__anon_a94e6afb8839998d,case_CL120_EHR_021,GLM-5,DeepSeek-V4-Pro,incomplete_patient_information,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,,
case_CL120_EHR_021__anon_d3305da7dd90973e,case_CL120_EHR_021,DeepSeek-V3.2,DeepSeek-V4-Pro,incomplete_patient_information,light,5,3,0.8090909090909091,1.0,0.8090909090909091,1.0,1.0,0.9999999999999999,0.3,,,
case_CL120_EHR_021__anon_fbeed10c51a60c24,case_CL120_EHR_021,MiniMax M3,DeepSeek-V4-Pro,incomplete_patient_information,light,1,3,0.06704545454545455,0.35,0.02346590909090909,0.0,0.05,0.05,0.11249999999999999,,,
case_CL120_EHR_022__anon_34ad9f0f27de7d69,case_CL120_EHR_022,MiniMax M3,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,2,2,0.20000000000000004,0.75,0.15000000000000002,1.0,0.15000000000000002,0.25,,,,
case_CL120_EHR_022__anon_57270d23b74dcd75,case_CL120_EHR_022,GPT-5.4,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,5,2,0.9333333333333332,1.0,0.9333333333333332,1.0,0.8666666666666667,0.9999999999999999,,,,
case_CL120_EHR_022__anon_6acdd8d1574e4f9c,case_CL120_EHR_022,DeepSeek-V4-Pro,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,1,2,0.12500000000000003,0.35,0.043750000000000004,0.36000000000000004,0.1,0.15000000000000002,,,,
case_CL120_EHR_022__anon_81908361d280df81,case_CL120_EHR_022,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,1,2,0.12500000000000003,0.35,0.043750000000000004,0.0,0.1,0.15000000000000002,,,,
